Alejandro,Ruiz,456780,IT,5
Ana,García,123456,CS,5
Andrés,Díaz,234568,ME,6
Camila,Vargas,345679,CS,3
Carlos,González,678901,IT,6
Daniela,Morales,789013,CS,6
Diego,Sánchez,890123,ME,5
Gabriel,Ortiz,890124,IT,1
Isabel,Flores,123457,EE,1
Javier,Torres,012345,IT,2
Juan,Rodríguez,456789,ME,2
Laura,Pérez,789012,EE,3
Lucía,Jiménez,567891,EE,2
María,López,345678,EE,4
Mateo,Castro,678902,ME,4
Pedro,Martínez,234567,IT,3
Sebastián,Rojas,012346,ME,3
Sofía,Hernández,567890,CS,1
Valeria,Silva,901235,EE,5
Valentina,Ramírez,901234,CS,4
Mariana,Núñez,123458,CS,2
Emilio,Herrera,234569,IT,4
Gabriela,Medina,345680,EE,6
Ricardo,Vera,456781,ME,1
Paula,Reyes,567892,CS,5
Felipe,Gutiérrez,678903,IT,3
Catalina,Arias,789014,EE,2
Nicolás,Campos,890125,ME,4
Antonella,Navarro,901236,CS,1
Leonardo,Figueroa,012347,IT,6
Renata,Rivas,123459,EE,3
Tomás,Fuentes,234570,ME,5
Amanda,Espinoza,345681,CS,2
Ignacio,Cortés,456782,IT,4
Victoria,Acosta,567893,EE,1
Benjamín,Vega,678904,ME,6
Olivia,Miranda,789015,CS,3
Maximiliano,Bravo,890126,IT,5
Constanza,Escobar,901237,EE,2
Joaquín,Mendoza,012348,ME,4
Isidora,Araya,123460,CS,1
Vicente,Sepúlveda,234571,IT,6
Agustina,Romero,345682,EE,3
Cristóbal,Valdés,456783,ME,5
Fernanda,Pizarro,567894,CS,2
Martín,Tapia,678905,IT,4
Florencia,Valenzuela,789016,EE,1
Matías,Contreras,890127,ME,6
Magdalena,Bustos,901238,CS,3
Samuel,Palma,012349,IT,5
Javiera,Cáceres,123461,EE,2
Emiliano,Ortega,234572,ME,4
Antonia,Godoy,345683,CS,1
Alonso,Vergara,456784,IT,6
Trinidad,Guerrero,567895,EE,3
Cristián,Soto,678906,ME,5
Josefina,Molina,789017,CS,2
Benjamín,Vidal,890128,IT,4
Maite,Fernández,901239,EE,1
Ignacio,Salazar,012350,ME,6
Julieta,Riquelme,123462,CS,3
Simón,Parra,234573,IT,5
Dominga,Peña,345684,EE,2
Augusto,Alvarado,456785,ME,4
Emilia,Donoso,567896,CS,1
Clemente,Castillo,678907,IT,6
Francisca,Poblete,789018,EE,3
Máximo,Venegas,890129,ME,5
Rafaela,Muñoz,901240,CS,2
Lucas,Arce,012351,IT,4
Amanda,Carvajal,123463,EE,1
Santino,Navarrete,234574,ME,6
Elisa,Salas,345685,CS,3
Facundo,Aguilera,456786,IT,5
Leonor,Pino,567897,EE,2
Bruno,Lara,678908,ME,4
Aurora,Carreño,789019,CS,1
Dante,Vásquez,890130,IT,6
Amelia,Ibáñez,901241,EE,3
Baltazar,Sandoval,012352,ME,5
Violeta,Orellana,123464,CS,2
Franco,Cárdenas,234575,IT,4
Helena,Olivares,345686,EE,1
Julián,Alarcón,456787,ME,6
Renata,Gallardo,567898,CS,3
Gaspar,Velásquez,678909,IT,5
Julieta,Leiva,789020,EE,2
Octavio,Jara,890131,ME,4
Martina,Baeza,901242,CS,1
Alfonso,Arellano,012353,IT,6
Amparo,Cabrera,123465,EE,3
Mateo,Lagos,234576,ME,5
Ema,Maldonado,345687,CS,2
Lautaro,Calderón,456788,IT,4
Ángela,Pacheco,567899,EE,1
Thiago,Barrera,678910,ME,6
Mía,Salas,789021,CS,3
Rodrigo,Villanueva,890132,IT,5
